id,carat,cut,color,clarity,depth,table,x,y,z,price
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
115487,0.58,Very Good,E,VS1,63.1,57.0,5.29,5.34,3.35,2082
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
153254,0.31,Good,D,SI1,63.1,56.0,4.29,4.33,2.71,732
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
