id,carat,cut,color,clarity,depth,table,x,y,z,price
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
169101,0.51,Ideal,G,VS1,62.9,57.0,5.12,5.08,3.2,1737
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
