id,carat,cut,color,clarity,depth,table,x,y,z,price
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
95976,0.96,Premium,I,SI1,60.1,62.0,6.39,6.3,3.81,2947
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
