id,carat,cut,color,clarity,depth,table,x,y,z,price
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
